Sample,Access to Employment,Access to Public Transport,Culture,Road Congestion,Schools,Shopping,Open Space,Tree Cover,Topographic Variation,Cafes and Restaurants,Crime,Telecommunications,Views,Beach Access,Happiness
1205,8,11,2,1,9,14,12,10,6,13,4,5,7,3,Happy
1206,4,6,11,2,3,1,9,13,8,10,14,5,7,12,Happy
1207,11,9,5,12,3,13,14,4,7,8,6,10,2,1,Happy
1208,3,13,7,6,14,8,1,10,4,5,12,11,9,2,Happy
1209,8,6,3,12,10,7,13,1,2,5,11,14,9,4,Happy
1210,8,12,9,14,7,4,2,10,5,1,13,3,11,6,Happy
1211,4,2,11,10,13,1,14,7,9,8,3,5,6,12,Not Happy
1212,4,11,7,10,6,1,3,5,8,2,13,12,9,14,Happy
1213,6,5,8,13,1,3,7,11,2,14,12,10,9,4,Happy
1214,2,13,5,6,10,7,11,14,12,3,4,1,8,9,Not Happy
1215,13,5,1,11,2,3,12,4,6,14,9,7,8,10,Happy
1216,3,10,8,11,7,13,2,14,5,4,9,6,12,1,Happy
1217,1,13,14,3,9,12,8,7,5,2,6,4,10,11,Happy
1218,3,11,10,5,14,4,13,9,7,1,8,2,6,12,Happy
1219,1,2,10,9,7,14,13,3,6,11,8,5,12,4,Happy
1220,10,12,7,13,8,4,11,5,3,2,14,1,6,9,Happy
1221,9,7,13,3,11,12,8,4,1,14,10,5,6,2,Happy
1222,7,9,5,11,3,6,4,10,8,1,13,14,12,2,Happy
1223,4,10,11,2,12,3,5,13,7,9,8,1,14,6,Happy
1224,11,2,13,8,7,6,4,14,9,1,12,3,10,5,Not Happy
1225,8,14,4,1,7,12,13,5,3,6,2,10,9,11,Happy
1226,4,10,6,2,8,7,9,1,5,12,11,3,13,14,Not Happy
1227,10,7,6,3,4,5,2,1,11,9,8,14,12,13,Happy
1228,12,8,10,5,2,14,7,11,1,9,3,6,4,13,Happy
1229,2,3,1,6,12,5,4,11,8,10,13,9,14,7,Happy
1230,13,7,4,9,8,11,14,5,6,1,2,12,3,10,Not Happy
1231,3,9,8,14,6,1,12,5,13,10,11,7,4,2,Happy
1232,14,2,13,6,11,12,7,9,8,1,10,5,3,4,Happy
1233,3,6,1,11,7,9,10,4,8,2,12,13,5,14,Happy
1234,12,2,11,9,13,10,6,4,3,8,14,7,1,5,Happy
1235,8,9,4,1,10,5,12,3,6,7,13,11,14,2,Not Happy
1236,8,4,14,1,11,7,3,9,2,13,5,6,10,12,Happy
1237,2,14,9,3,8,5,6,11,13,4,1,10,7,12,Happy
1238,1,3,14,8,13,12,4,5,10,7,2,9,11,6,Not Happy
1239,5,8,11,13,4,10,7,6,2,12,9,1,3,14,Not Happy
1240,5,10,12,6,13,11,8,4,1,7,9,14,3,2,Happy
1241,10,13,1,7,5,9,11,4,2,8,6,3,12,14,Happy
1242,12,8,4,10,13,1,9,6,11,5,14,3,2,7,Happy
1243,12,14,4,10,11,5,6,1,7,2,13,8,3,9,Not Happy
1244,12,8,6,13,10,2,11,4,14,9,1,5,7,3,Happy
1245,7,8,9,11,4,14,6,3,5,1,10,2,12,13,Happy
1246,7,14,9,1,2,8,12,4,11,6,13,5,3,10,Happy
1247,5,12,4,9,3,2,1,11,6,13,8,7,14,10,Happy
1248,3,8,12,4,13,9,1,6,11,2,10,5,7,14,Happy
1249,2,3,4,6,5,14,9,11,1,7,12,13,10,8,Happy
1250,2,7,4,3,6,14,11,9,10,5,8,13,12,1,Not Happy
1251,13,8,9,5,14,7,11,3,1,2,6,10,4,12,Happy
1252,11,12,9,4,3,7,8,10,13,5,6,2,14,1,Happy
1253,6,11,12,8,14,1,13,7,4,5,10,2,3,9,Not Happy
1254,2,8,3,10,7,5,6,13,12,4,1,9,11,14,Not Happy
1255,8,9,6,1,3,2,14,5,13,10,7,11,12,4,Happy
1256,2,13,10,12,6,1,3,9,14,5,11,4,7,8,Happy
1257,12,8,2,11,1,7,5,14,10,13,9,6,4,3,Happy
1258,10,6,8,11,14,13,2,5,12,1,3,9,7,4,Happy
1259,3,7,8,2,14,6,9,10,13,5,1,11,4,12,Happy
1260,13,1,10,11,8,5,2,14,6,7,3,4,9,12,Not Happy
1261,12,9,14,6,8,4,11,5,7,3,1,13,10,2,Happy
1262,1,14,4,6,2,7,12,8,3,9,5,13,11,10,Happy
1263,3,6,11,10,12,2,8,5,4,7,13,1,9,14,Not Happy
1264,7,1,8,4,13,10,14,11,12,3,5,2,9,6,Happy
1265,2,4,3,9,5,1,10,11,14,6,8,13,7,12,Not Happy
1266,8,12,10,3,9,6,7,2,14,1,5,13,4,11,Happy
1267,5,6,2,10,9,3,11,12,8,1,13,4,7,14,Happy
1268,7,5,3,6,10,13,14,9,8,2,11,1,12,4,Happy
1269,1,7,10,13,2,12,9,4,11,8,14,5,3,6,Not Happy
1270,10,2,1,3,14,13,9,6,8,12,5,7,11,4,Happy
1271,3,9,12,11,4,10,14,1,8,13,6,7,2,5,Happy
1272,9,3,14,11,7,1,2,4,10,5,6,13,12,8,Happy
1273,2,13,12,11,10,3,4,5,1,14,9,8,7,6,Happy
1274,7,13,14,6,5,8,2,11,10,4,3,9,1,12,Not Happy
1275,5,8,4,11,14,2,10,13,12,3,7,1,6,9,Happy
1276,13,10,11,4,9,6,1,14,8,5,3,12,7,2,Happy
1277,13,3,4,7,11,6,9,5,1,14,2,12,8,10,Happy
1278,14,13,2,4,6,9,8,7,5,11,10,12,3,1,Happy
1279,4,11,9,7,13,12,14,3,5,2,6,1,8,10,Happy
1280,10,4,7,8,13,2,5,14,9,12,1,6,3,11,Happy
1281,7,11,2,5,13,9,12,10,4,14,8,3,1,6,Happy
1282,10,8,4,12,6,13,3,14,1,2,11,5,7,9,Happy
1283,2,13,11,10,12,5,6,4,8,9,7,1,3,14,Happy
1284,5,10,13,9,6,2,12,7,3,1,8,4,14,11,Happy
1285,7,2,11,12,13,5,3,1,4,14,6,9,10,8,Happy
1286,6,10,11,1,13,14,12,9,8,5,4,7,2,3,Happy
1287,10,4,5,11,1,6,9,13,14,8,3,2,7,12,Not Happy
1288,11,9,3,14,13,12,1,5,4,6,2,7,10,8,Happy
1289,4,2,12,6,7,13,11,5,3,9,8,14,10,1,Happy
1290,5,11,1,10,7,4,14,2,9,3,8,13,6,12,Happy
1291,10,13,2,8,6,9,14,7,12,11,1,4,3,5,Not Happy
1292,1,5,4,2,11,7,3,14,8,13,10,9,12,6,Happy
1293,3,14,12,6,1,7,9,8,10,11,4,2,5,13,Not Happy
1294,12,4,5,3,6,14,11,7,10,1,13,2,9,8,Happy
1295,14,8,5,3,7,9,10,13,11,2,1,6,4,12,Happy
1296,14,2,7,8,5,1,12,13,11,6,4,10,9,3,Not Happy
1297,1,11,4,7,2,10,6,13,14,5,3,9,8,12,Not Happy
1298,4,7,5,1,9,8,13,3,11,12,14,2,6,10,Happy
1299,1,14,5,8,10,6,4,13,11,3,9,7,12,2,Happy
1300,2,7,1,3,6,11,5,8,9,10,14,4,13,12,Happy
1301,8,4,14,5,6,11,3,1,2,9,10,13,7,12,Happy
1302,10,2,7,3,11,13,12,1,6,9,4,5,8,14,Happy
1303,10,1,9,3,8,14,13,2,12,6,11,7,5,4,Not Happy
1304,3,9,13,14,1,2,4,8,7,12,10,11,5,6,Happy
1305,12,13,7,9,3,1,8,2,5,14,4,10,6,11,Not Happy
1306,1,12,4,7,8,10,5,3,14,6,9,11,13,2,Happy
1307,14,5,6,12,11,10,2,3,4,7,1,9,8,13,Happy
1308,6,9,13,10,8,5,12,4,14,1,7,3,2,11,Happy
1309,2,8,14,7,10,5,11,3,12,6,4,13,9,1,Happy
1310,1,5,12,13,6,14,2,3,4,9,11,7,10,8,Happy
1311,1,10,8,3,9,12,2,5,13,14,6,11,4,7,Not Happy
1312,11,13,14,9,10,12,5,2,7,3,6,8,1,4,Happy
1313,1,4,8,14,5,13,12,9,10,11,2,3,7,6,Happy
1314,13,5,2,10,6,7,14,11,12,8,4,3,9,1,Happy
1315,7,5,3,6,13,8,2,4,14,12,1,10,11,9,Happy
1316,5,4,11,2,8,1,14,7,3,6,12,10,13,9,Happy
1317,13,5,9,7,4,14,2,8,11,3,10,12,6,1,Happy
1318,14,5,12,6,13,8,1,11,2,7,3,9,10,4,Happy
1319,10,13,7,4,11,5,6,3,14,8,1,2,9,12,Happy
1320,4,7,8,1,10,5,11,14,13,12,3,6,2,9,Happy
1321,12,3,5,6,10,8,2,13,4,11,1,7,14,9,Happy
1322,5,6,11,2,3,9,12,13,1,8,14,10,4,7,Happy
1323,6,7,13,1,8,14,12,2,10,4,9,11,5,3,Happy
1324,7,2,11,14,10,5,12,4,13,8,9,3,6,1,Happy
1325,8,14,10,6,11,9,5,1,4,3,13,12,2,7,Not Happy
1326,12,4,6,3,13,10,2,5,1,11,7,14,8,9,Happy
1327,6,8,1,9,13,10,4,11,2,7,5,12,3,14,Happy
1328,11,6,9,5,1,7,12,14,2,10,8,13,3,4,Not Happy
1329,3,13,8,2,10,11,7,14,4,5,6,1,12,9,Happy
1330,8,7,10,11,14,9,5,4,1,3,6,2,13,12,Happy
1331,6,2,4,14,5,1,9,13,11,8,12,10,3,7,Happy
1332,6,4,8,3,1,9,11,7,10,2,13,12,5,14,Happy
1333,11,7,14,13,9,5,12,3,2,8,4,6,1,10,Happy
1334,9,1,14,8,2,10,5,13,4,11,6,3,7,12,Happy
1335,9,8,12,13,14,4,11,1,6,3,2,10,5,7,Not Happy
1336,12,14,2,6,3,4,9,7,10,1,13,5,8,11,Happy
1337,10,13,5,7,3,4,1,11,9,8,12,14,6,2,Happy
1338,13,5,6,1,14,4,10,12,7,8,2,11,9,3,Happy
1339,1,12,11,10,9,2,13,4,6,14,5,3,8,7,Happy
1340,8,11,9,10,1,2,6,4,14,3,13,7,5,12,Happy
1341,14,2,6,7,8,4,5,13,1,11,12,10,3,9,Happy
1342,10,14,4,11,7,1,9,5,8,12,6,13,2,3,Happy
1343,11,13,7,5,6,14,12,3,8,1,10,2,4,9,Happy
1344,1,11,14,10,8,5,9,7,6,2,4,12,3,13,Not Happy
1345,11,5,1,7,13,8,14,6,4,3,2,10,12,9,Happy
1346,14,5,9,7,6,8,4,3,13,10,1,2,11,12,Happy
1347,5,7,8,2,9,12,4,11,6,10,1,14,13,3,Happy
1348,8,12,11,3,7,10,1,14,9,13,5,4,6,2,Happy
1349,11,8,7,12,1,3,9,2,4,5,13,6,10,14,Happy
1350,14,11,4,6,13,3,2,10,8,7,9,5,1,12,Happy
1351,9,3,4,11,5,2,8,7,13,14,10,12,1,6,Happy
1352,14,2,1,9,5,3,7,12,6,4,10,8,13,11,Happy
1353,4,14,13,6,5,7,2,1,12,10,11,8,9,3,Not Happy
1354,7,13,12,9,8,1,2,5,14,4,11,3,6,10,Happy
1355,11,8,13,3,9,1,12,4,14,10,6,7,2,5,Happy
1356,9,1,6,13,5,10,14,4,12,3,11,8,7,2,Happy
1357,6,11,14,1,10,2,7,3,4,12,8,13,9,5,Happy
1358,12,1,2,11,10,5,6,3,9,14,4,13,8,7,Not Happy
1359,2,9,7,4,11,5,1,13,8,10,12,14,6,3,Happy
1360,1,4,10,2,3,6,12,11,14,8,13,5,7,9,Happy
1361,8,2,14,7,3,11,5,4,10,13,9,1,6,12,Happy
1362,1,11,7,6,12,9,2,14,13,3,10,4,5,8,Not Happy
1363,13,8,4,11,5,6,9,7,3,2,1,14,12,10,Happy
1364,9,4,14,7,1,13,2,12,3,8,6,10,11,5,Happy
1365,6,3,8,9,13,7,11,14,2,5,12,1,10,4,Happy
1366,6,7,3,2,14,8,10,9,13,11,5,12,1,4,Happy
1367,13,4,7,1,5,11,2,9,8,14,12,3,10,6,Happy
1368,9,4,2,12,13,7,3,10,5,1,14,11,6,8,Happy
1369,14,9,10,8,1,3,12,4,2,7,6,5,13,11,Happy
1370,3,2,10,8,13,9,1,11,6,12,14,7,5,4,Happy
1371,6,13,10,5,4,7,8,3,2,1,12,11,9,14,Happy
1372,8,7,6,10,14,13,2,11,1,5,4,3,9,12,Happy
1373,9,13,5,7,3,10,1,4,12,2,11,14,8,6,Happy
1374,10,7,2,6,1,11,9,4,12,13,5,8,14,3,Not Happy
1375,12,5,8,4,11,6,2,10,13,7,3,1,14,9,Happy
1376,3,7,9,10,13,11,2,8,5,4,6,12,1,14,Happy
1377,8,9,10,13,3,12,6,5,4,11,2,7,14,1,Happy
1378,13,8,4,1,2,5,6,9,14,7,11,3,12,10,Happy
1379,9,7,4,12,8,3,1,13,14,6,11,10,5,2,Happy
1380,12,4,6,9,14,11,8,3,1,5,7,10,2,13,Happy
1381,6,7,10,8,1,11,14,9,13,5,4,3,2,12,Not Happy
1382,8,7,6,9,10,13,5,12,2,3,11,1,4,14,Happy
1383,13,10,1,11,14,5,6,2,9,7,4,12,3,8,Not Happy
1384,5,4,11,10,1,6,13,3,7,2,9,8,14,12,Happy
1385,6,12,5,9,8,1,4,11,3,13,10,2,7,14,Happy
1386,3,2,12,7,9,10,6,4,1,8,5,14,11,13,Happy
1387,12,2,13,3,8,6,5,4,1,11,10,7,14,9,Not Happy
1388,10,6,2,7,1,4,8,9,13,11,5,3,12,14,Not Happy
1389,3,5,1,9,12,14,7,4,6,11,2,13,8,10,Happy
1390,12,3,4,2,10,1,13,5,14,7,8,11,6,9,Not Happy
1391,9,7,14,1,13,11,4,10,2,5,3,12,6,8,Not Happy
1392,10,1,7,2,6,3,9,5,13,11,14,8,4,12,Happy
1393,12,11,7,4,8,14,10,9,3,2,13,6,5,1,Happy
1394,7,9,6,2,14,4,13,3,1,11,12,8,5,10,Happy
1395,2,6,12,3,11,10,13,9,1,5,7,8,4,14,Happy
1396,5,7,3,1,8,14,12,4,2,9,6,13,10,11,Happy
1397,11,7,12,4,14,9,10,8,1,6,3,5,2,13,Not Happy
1398,12,13,10,3,9,7,8,5,1,14,4,11,6,2,Not Happy
1399,3,4,2,14,11,7,10,9,13,12,6,5,1,8,Happy
1400,10,13,11,8,4,6,3,12,1,2,7,9,14,5,Happy
1401,10,7,4,2,9,1,6,12,8,14,13,5,11,3,Happy
1402,2,6,11,5,8,4,14,3,13,12,9,7,1,10,Happy
1403,5,14,3,13,6,4,9,1,7,10,11,8,2,12,Not Happy
1404,5,14,12,10,3,6,13,1,8,7,4,2,9,11,Happy
1405,13,8,6,2,1,5,4,11,7,3,9,14,12,10,Happy
1406,1,5,7,6,8,3,11,13,10,2,9,14,12,4,Not Happy
1407,12,13,7,6,4,9,1,2,11,10,5,14,8,3,Happy
1408,6,7,8,10,1,14,3,11,2,4,12,9,13,5,Not Happy
1409,12,10,6,8,1,9,4,2,14,11,7,3,5,13,Happy
1410,8,1,14,2,7,11,12,5,6,9,10,4,13,3,Not Happy
1411,13,4,14,3,11,7,12,8,6,2,5,10,1,9,Not Happy
1412,9,12,14,3,8,5,10,2,13,4,1,6,11,7,Happy
1413,1,5,11,9,8,7,12,4,10,2,3,6,14,13,Happy
1414,5,3,4,9,2,14,8,6,10,11,7,12,13,1,Happy
1415,12,7,1,10,6,14,3,8,13,4,9,2,5,11,Happy
1416,7,9,3,1,2,12,14,4,8,6,11,5,13,10,Happy
1417,2,11,4,12,7,5,14,13,8,9,1,10,3,6,Not Happy
1418,11,6,13,12,4,9,8,7,10,2,1,3,14,5,Happy
1419,10,6,13,14,11,8,5,4,7,1,12,3,9,2,Not Happy
1420,8,1,3,13,11,10,5,12,2,4,9,7,6,14,Happy
1421,8,1,13,3,2,5,6,9,4,11,12,10,14,7,Not Happy
1422,12,7,10,3,2,6,14,11,5,4,13,1,9,8,Happy
1423,2,8,6,14,9,13,7,3,11,4,5,12,10,1,Happy
1424,3,5,1,6,2,4,12,7,11,8,9,10,13,14,Happy
1425,1,2,6,3,13,7,10,9,14,5,12,11,8,4,Not Happy
1426,8,12,7,3,10,4,5,13,14,11,9,2,6,1,Happy
1427,11,8,14,5,9,1,3,6,12,2,13,10,7,4,Not Happy
1428,3,1,7,14,8,2,12,5,11,4,13,6,9,10,Not Happy
1429,7,13,10,5,14,1,9,6,2,4,8,11,12,3,Happy
1430,11,7,10,8,1,14,2,3,4,12,9,6,13,5,Happy
1431,8,14,13,3,10,2,1,11,7,9,6,4,5,12,Happy
1432,4,9,10,1,6,11,8,13,5,14,2,12,3,7,Happy
1433,8,14,13,10,11,3,6,7,9,12,5,1,4,2,Happy
1434,9,5,7,11,4,3,12,13,8,10,1,14,6,2,Happy
1435,2,11,4,8,3,14,7,13,9,12,6,1,10,5,Not Happy
1436,3,10,13,11,1,5,7,14,4,12,2,9,8,6,Happy
1437,11,4,8,10,1,5,14,12,7,6,3,9,13,2,Happy
1438,7,12,11,14,5,6,8,10,9,1,4,13,2,3,Not Happy
1439,8,14,3,2,12,6,7,13,1,5,10,4,9,11,Happy
1440,9,5,7,2,14,10,12,4,13,11,8,6,1,3,Not Happy
1441,5,10,14,13,7,8,11,1,12,4,9,6,3,2,Happy
1442,13,12,10,4,2,1,11,14,5,7,6,3,8,9,Happy
1443,12,8,11,4,3,14,13,9,1,5,7,6,10,2,Happy
1444,14,10,4,2,12,7,3,6,5,13,9,11,1,8,Happy
1445,5,2,3,12,1,13,4,14,6,11,10,7,8,9,Happy
1446,1,8,10,11,6,4,9,2,5,12,13,14,7,3,Happy
1447,5,12,14,10,11,1,9,7,8,4,2,6,13,3,Not Happy
1448,12,4,7,10,13,5,11,6,8,2,3,1,14,9,Happy
1449,4,7,14,12,2,11,13,3,1,6,9,5,8,10,Happy
1450,4,8,13,14,7,12,10,2,11,9,6,1,5,3,Happy
1451,1,13,7,8,5,10,14,2,11,4,6,3,9,12,Happy
1452,10,7,8,4,13,3,2,9,12,14,6,1,11,5,Not Happy
1453,14,7,9,12,6,3,5,10,4,13,8,2,11,1,Happy
1454,2,14,5,9,12,11,7,13,1,3,8,10,4,6,Happy
1455,8,6,7,1,13,3,12,11,5,4,9,2,10,14,Not Happy
1456,6,8,7,12,9,13,1,3,5,2,10,4,14,11,Happy
1457,12,13,6,1,2,3,9,8,7,4,10,11,5,14,Happy
1458,5,3,6,4,11,8,13,10,14,7,9,2,1,12,Happy
1459,6,12,3,1,5,10,7,14,13,11,8,9,4,2,Not Happy
1460,10,8,7,4,6,1,13,12,3,11,14,2,9,5,Happy
1461,10,13,11,9,6,4,1,3,8,12,7,2,5,14,Happy
1462,14,9,11,4,5,3,1,8,12,2,6,7,10,13,Happy
1463,7,1,4,10,6,2,5,11,9,14,13,8,12,3,Not Happy
1464,6,1,13,9,12,14,8,7,3,5,10,4,2,11,Happy
1465,4,5,11,1,3,13,9,6,2,8,12,14,7,10,Happy
1466,1,2,5,9,4,6,3,14,12,8,11,10,13,7,Not Happy
1467,7,12,14,3,13,2,8,1,10,11,9,4,6,5,Happy
1468,6,2,5,3,10,13,14,9,11,8,12,4,7,1,Happy
1469,11,3,1,8,9,7,13,10,2,6,14,4,12,5,Happy
1470,10,11,6,4,7,14,8,3,9,12,13,2,5,1,Happy
1471,7,8,9,12,1,2,4,11,5,13,6,3,14,10,Happy
1472,10,13,2,14,7,4,11,9,5,1,8,12,6,3,Happy
1473,10,4,2,12,14,11,1,6,8,5,9,13,7,3,Happy
1474,1,12,11,13,6,8,2,4,5,7,9,3,10,14,Happy
1475,6,3,5,11,8,14,2,10,12,1,13,7,9,4,Happy
1476,5,9,10,3,6,2,13,1,11,4,7,8,14,12,Not Happy
1477,9,10,1,11,5,6,8,7,13,3,14,12,2,4,Happy
1478,7,6,2,13,4,11,1,10,5,8,3,14,12,9,Happy
1479,14,1,7,4,2,12,11,9,3,5,8,13,6,10,Happy
1480,9,13,5,12,10,8,7,4,2,3,11,6,1,14,Not Happy
1481,4,9,2,3,11,12,8,13,7,10,5,6,14,1,Not Happy
1482,1,7,11,5,14,4,9,13,6,2,12,3,10,8,Happy
1483,6,4,2,13,10,3,8,12,14,1,9,5,7,11,Happy
1484,11,14,6,13,9,12,3,10,5,7,1,4,2,8,Happy
1485,10,9,12,8,13,11,14,1,5,3,2,4,6,7,Not Happy
1486,10,6,1,8,14,13,2,4,9,3,5,7,11,12,Happy
1487,11,9,6,10,4,8,3,12,2,5,13,7,1,14,Happy
1488,3,12,9,14,2,8,4,6,5,13,1,7,11,10,Happy
1489,7,9,5,10,14,12,1,13,4,11,6,8,2,3,Happy
1490,3,1,7,12,2,14,13,10,9,5,6,8,4,11,Happy
1491,3,4,10,8,7,12,6,14,11,2,5,13,1,9,Not Happy
1492,5,8,13,6,9,12,7,10,3,1,14,11,2,4,Not Happy
1493,10,6,7,5,3,9,2,13,8,14,1,4,11,12,Happy
1494,4,9,3,7,2,6,1,5,13,8,14,10,12,11,Happy
1495,6,11,1,5,2,13,10,14,4,7,3,9,8,12,Not Happy
1496,1,10,4,6,11,14,2,8,5,9,7,3,12,13,Happy
1497,8,2,14,5,13,6,12,3,11,9,4,1,7,10,Not Happy
1498,12,4,10,3,9,11,2,13,5,6,7,1,14,8,Happy
1499,2,14,12,11,1,7,3,4,13,9,5,6,10,8,Happy
1500,14,10,9,6,12,4,2,13,8,1,3,7,11,5,Happy
1501,5,13,8,10,2,3,7,1,4,14,12,6,9,11,Happy
1502,3,7,4,11,6,2,8,12,10,9,5,1,14,13,Happy
1503,4,8,11,13,12,2,1,7,3,5,10,14,6,9,Happy
1504,14,3,11,12,6,7,10,5,9,4,13,2,8,1,Happy
1505,9,11,14,2,13,3,8,7,10,4,6,12,1,5,Happy
1506,11,7,8,13,2,9,3,12,5,10,14,1,4,6,Happy
1507,8,6,1,4,13,3,11,2,7,14,12,9,5,10,Happy
1508,4,7,6,10,14,11,3,8,13,1,2,9,5,12,Happy
1509,13,2,11,12,1,3,7,5,6,4,9,14,10,8,Happy
1510,10,9,5,6,13,14,3,1,12,2,7,11,8,4,Happy
1511,4,3,5,12,13,1,8,7,11,14,9,10,2,6,Happy
1512,11,3,4,5,1,14,12,2,6,7,10,8,13,9,Happy
1513,2,12,13,5,11,8,3,6,14,4,10,9,1,7,Happy
1514,5,14,7,13,6,12,1,11,3,9,4,10,8,2,Happy
1515,7,5,4,11,14,9,12,10,13,6,2,1,3,8,Happy
1516,9,4,13,5,14,6,8,7,1,2,11,10,3,12,Happy
1517,2,12,13,6,9,7,4,1,5,8,3,14,10,11,Not Happy
1518,6,8,5,2,11,1,3,14,13,7,12,4,9,10,Happy
1519,11,5,13,14,9,12,8,7,3,2,10,4,6,1,Not Happy
1520,2,6,13,8,3,4,14,10,7,12,1,9,5,11,Happy
1521,7,12,8,6,13,3,2,5,4,1,11,9,14,10,Not Happy
1522,6,12,10,9,3,7,4,2,5,1,13,11,14,8,Not Happy
1523,9,2,12,6,13,8,11,1,3,4,14,7,5,10,Happy
1524,12,6,8,1,5,7,9,14,2,13,4,11,3,10,Happy
1525,12,10,4,6,5,8,11,7,2,14,13,9,3,1,Happy
1526,2,3,5,12,10,1,6,13,11,14,4,8,7,9,Not Happy
1527,13,11,1,12,14,9,2,3,4,7,6,10,5,8,Happy
1528,7,3,11,1,8,13,5,9,14,12,10,2,4,6,Happy
1529,1,4,6,9,3,8,14,2,10,7,11,13,12,5,Happy
1530,8,14,12,7,4,5,2,3,9,10,11,13,6,1,Happy
1531,8,14,12,9,6,1,4,10,11,2,13,7,5,3,Happy
1532,1,13,3,2,12,4,6,10,9,7,8,5,11,14,Happy
1533,2,3,9,12,13,1,6,14,7,8,10,4,5,11,Happy
1534,6,3,8,10,4,14,9,12,1,2,13,5,7,11,Happy
1535,6,9,13,10,1,7,2,4,8,11,3,12,5,14,Happy
1536,7,13,12,11,6,9,5,4,8,10,2,14,3,1,Happy
1537,9,4,5,8,3,11,12,1,14,10,7,6,13,2,Happy
1538,6,7,10,3,12,14,1,2,5,4,9,11,13,8,Happy
1539,13,9,3,1,14,5,4,10,11,6,7,12,8,2,Happy
1540,7,10,8,12,11,5,1,14,3,6,13,2,9,4,Not Happy
1541,9,10,13,1,6,7,14,3,8,11,4,5,2,12,Happy
1542,8,6,14,1,9,12,7,13,5,4,3,11,2,10,Not Happy
1543,8,1,6,13,10,14,3,9,5,7,2,12,11,4,Happy
1544,3,9,7,11,2,4,13,6,1,14,12,8,10,5,Happy
1545,6,10,7,8,1,2,11,13,14,4,9,12,3,5,Not Happy
1546,1,3,12,9,10,14,11,2,5,8,13,7,6,4,Happy
1547,6,3,4,11,5,14,12,1,9,13,10,7,2,8,Happy
1548,12,6,5,7,4,9,8,14,2,11,10,13,1,3,Not Happy
1549,3,9,6,12,8,5,1,4,10,11,13,7,14,2,Happy
1550,6,14,9,10,2,12,5,3,11,8,7,1,13,4,Not Happy
1551,4,10,6,7,12,1,3,13,5,14,8,2,11,9,Not Happy
1552,9,11,13,4,3,7,5,12,2,6,14,8,10,1,Happy
1553,10,14,8,11,3,2,5,12,7,1,6,13,4,9,Not Happy
1554,4,3,2,8,12,13,9,6,1,10,7,14,5,11,Happy
1555,8,12,9,3,10,7,6,4,11,5,2,14,13,1,Happy
1556,4,12,11,5,3,7,6,2,1,14,8,10,13,9,Happy
1557,13,6,1,4,14,12,7,9,2,8,5,11,10,3,Happy
1558,12,2,14,13,6,7,3,8,1,9,11,5,10,4,Happy
1559,14,7,9,3,5,11,8,12,10,4,6,13,1,2,Happy
1560,4,7,12,3,5,9,14,1,6,11,13,8,10,2,Happy
1561,14,3,7,5,9,8,10,12,13,11,4,1,2,6,Happy
1562,1,4,12,2,9,6,11,13,8,5,10,3,14,7,Not Happy
1563,11,7,13,10,3,14,2,12,4,6,9,5,8,1,Not Happy
1564,7,9,6,13,4,5,2,12,14,1,8,11,10,3,Not Happy
1565,1,7,5,2,6,14,10,9,3,12,4,8,11,13,Happy
1566,12,4,10,8,3,1,5,7,9,14,2,13,6,11,Happy
1567,7,1,2,3,10,9,13,12,8,14,11,4,6,5,Happy
1568,13,11,7,3,5,8,1,12,9,14,10,6,2,4,Happy
1569,6,9,14,11,5,4,2,12,7,3,1,13,10,8,Happy
1570,11,13,10,7,1,9,5,12,4,3,2,8,14,6,Happy
1571,1,9,13,4,7,10,5,12,11,3,6,2,14,8,Not Happy
1572,13,8,4,5,9,14,2,7,11,10,1,6,12,3,Happy
1573,12,8,7,14,2,13,4,9,10,6,3,11,5,1,Happy
1574,1,7,8,4,10,5,2,6,13,12,3,9,11,14,Happy
1575,1,8,13,14,2,3,4,7,6,9,12,10,11,5,Happy
1576,5,9,2,13,1,12,8,10,3,14,7,11,4,6,Happy
1577,12,4,1,10,2,8,3,6,13,5,9,7,14,11,Happy
1578,5,9,14,10,4,1,2,3,6,13,12,7,8,11,Happy
1579,7,14,8,6,1,2,12,10,9,5,4,13,3,11,Happy
1580,9,10,8,13,4,6,14,2,5,3,1,7,11,12,Happy
1581,12,1,6,9,11,4,7,14,2,10,13,5,3,8,Happy
1582,13,10,7,3,11,9,8,4,5,6,2,14,12,1,Happy
1583,5,1,4,12,9,6,14,10,11,3,8,7,13,2,Not Happy
1584,1,14,4,12,5,8,7,11,3,6,9,2,10,13,Happy
1585,11,2,10,5,3,7,1,8,6,9,14,12,4,13,Happy
1586,10,2,3,13,7,12,8,5,11,14,6,1,4,9,Happy
1587,6,5,12,2,14,8,7,3,10,4,1,11,9,13,Happy
1588,3,14,5,11,13,10,6,12,8,2,1,7,4,9,Happy
1589,11,10,7,5,3,4,2,6,9,12,14,8,13,1,Not Happy
1590,2,7,8,13,12,11,4,1,10,5,14,3,6,9,Happy
1591,10,6,12,8,14,4,1,11,5,7,3,2,9,13,Happy
1592,3,6,13,11,7,14,1,5,10,9,2,4,12,8,Not Happy
1593,7,4,8,5,1,13,14,2,11,3,10,12,9,6,Happy
1594,4,13,1,12,11,5,7,9,3,14,10,6,8,2,Happy
1595,8,6,5,7,1,3,4,12,14,10,2,11,13,9,Happy
1596,2,14,8,6,7,1,11,12,13,9,5,3,4,10,Happy
