Sample,Access to Employment,Access to Public Transport,Culture,Road Congestion,Schools,Shopping,Open Space,Tree Cover,Topographic Variation,Cafes and Restaurants,Crime,Telecommunications,Views,Beach Access,Happiness
2516,39,53,31,55,50,42,51,50,56,41,46,60,31,38,Not Happy
2517,50,89,82,99,62,87,97,89,79,99,64,93,85,55,Happy
2518,48,57,60,51,54,58,48,32,39,55,46,53,39,38,Not Happy
2519,82,69,79,69,85,72,60,58,54,100,50,61,80,68,Happy
2520,50,60,59,59,40,36,53,46,44,30,59,60,31,49,Not Happy
2521,55,60,82,54,75,99,83,87,65,85,95,85,91,50,Happy
2522,54,48,42,53,51,39,60,41,41,31,41,44,57,51,Not Happy
2523,59,80,81,69,78,82,98,57,69,76,85,72,69,66,Happy
2524,55,37,55,59,60,45,36,45,36,39,40,39,32,53,Not Happy
2525,96,94,98,83,82,70,67,50,74,87,70,80,72,97,Happy
2526,35,37,31,33,39,39,31,49,46,47,52,35,51,36,Not Happy
2527,91,82,97,86,75,92,63,64,68,81,58,69,83,95,Happy
2528,49,38,32,52,38,57,48,42,38,45,49,57,30,33,Not Happy
2529,72,51,85,82,51,94,66,79,62,89,66,75,70,60,Happy
2530,45,35,51,50,54,38,44,46,45,57,41,59,53,30,Not Happy
2531,86,77,81,87,68,87,98,66,63,83,61,94,74,99,Happy
2532,39,42,50,51,44,42,56,43,35,49,32,42,32,42,Not Happy
2533,77,61,96,58,86,97,85,66,96,81,70,62,59,83,Happy
2534,35,37,30,48,41,49,52,38,36,37,40,39,57,38,Not Happy
2535,96,81,87,77,82,96,57,99,64,90,76,84,84,96,Happy
2536,60,46,32,35,60,60,51,47,58,49,39,56,31,44,Not Happy
2537,68,79,89,69,84,80,67,91,81,88,92,62,66,50,Happy
2538,31,53,45,46,58,51,30,59,57,31,51,38,37,53,Not Happy
2539,65,51,77,99,65,72,60,100,97,83,95,57,97,58,Happy
2540,30,40,56,30,50,43,52,32,39,45,52,52,40,32,Not Happy
2541,84,51,94,50,53,94,66,74,54,96,99,71,53,53,Happy
2542,35,42,33,43,32,60,58,47,33,57,35,32,48,42,Not Happy
2543,52,88,75,90,58,88,71,61,51,86,91,96,96,79,Happy
2544,56,46,37,47,37,53,54,47,52,54,31,43,47,37,Not Happy
2545,59,89,79,82,75,79,57,88,69,83,62,96,54,50,Happy
2546,49,34,55,52,32,33,57,46,34,51,47,56,44,37,Not Happy
2547,70,59,70,98,73,95,90,81,73,79,76,72,65,100,Happy
2548,32,47,47,33,50,42,55,42,43,37,39,33,38,55,Not Happy
2549,83,70,76,69,63,93,80,70,78,93,94,72,90,90,Happy
2550,45,40,43,53,52,44,33,40,49,34,39,60,48,51,Not Happy
2551,62,62,92,71,95,96,84,99,66,79,97,63,83,68,Happy
2552,58,34,52,33,57,51,49,36,59,30,52,59,37,37,Not Happy
2553,56,79,73,76,79,72,78,70,54,98,82,81,79,56,Happy
2554,53,45,35,35,56,37,52,49,52,53,50,45,60,39,Not Happy
2555,83,56,81,64,73,97,63,57,88,94,58,70,98,96,Happy
2556,55,56,38,50,59,40,44,36,57,52,55,53,52,39,Not Happy
2557,100,81,83,100,71,100,57,78,62,99,69,80,92,59,Happy
2558,59,36,44,55,30,45,56,43,45,57,51,39,52,46,Not Happy
2559,58,62,78,85,69,92,77,88,67,92,96,93,78,65,Happy
2560,52,31,47,35,54,51,56,30,49,58,36,46,42,48,Not Happy
2561,87,93,81,54,98,96,84,59,87,84,81,52,76,55,Happy
2562,35,47,30,53,33,32,31,37,46,37,48,31,41,58,Not Happy
2563,89,56,75,63,64,83,68,68,73,93,73,74,70,88,Happy
2564,40,41,47,30,36,52,30,37,39,49,48,31,59,36,Not Happy
2565,82,64,86,67,75,86,65,83,88,81,94,100,76,99,Happy
2566,51,35,47,51,46,30,35,51,60,36,44,48,48,58,Not Happy
2567,78,60,73,79,54,94,82,69,60,79,58,76,96,76,Happy
2568,32,34,49,40,31,60,44,55,35,59,48,36,33,48,Not Happy
2569,50,85,78,75,70,79,54,70,60,98,86,78,57,100,Happy
2570,37,34,58,32,40,54,51,58,59,37,34,57,48,58,Not Happy
2571,82,52,99,77,61,85,71,72,89,85,93,88,72,53,Happy
2572,36,48,57,56,31,32,60,44,45,48,57,46,33,58,Not Happy
2573,50,79,92,64,58,94,54,93,89,76,57,73,50,100,Happy
2574,45,58,51,58,31,46,60,60,38,56,56,60,60,48,Not Happy
2575,91,53,80,58,76,80,73,65,58,92,81,74,56,57,Happy
2576,35,36,30,52,52,55,35,48,38,55,34,59,55,60,Not Happy
2577,51,74,74,92,57,91,51,64,61,84,73,51,82,87,Happy
2578,45,57,32,33,50,34,58,31,41,31,48,57,34,50,Not Happy
2579,58,81,79,85,83,75,89,56,87,90,78,89,50,62,Happy
2580,48,35,46,39,53,47,33,50,42,32,44,46,55,56,Not Happy
2581,95,70,95,80,57,84,58,77,96,89,71,52,66,94,Happy
2582,43,42,58,38,49,30,39,54,57,54,47,46,34,37,Not Happy
2583,70,66,73,91,85,88,74,89,56,81,63,50,70,86,Happy
2584,31,60,51,35,55,59,53,38,55,36,56,42,57,30,Not Happy
2585,57,84,94,89,54,87,53,97,69,94,77,72,52,63,Happy
2586,35,44,46,35,52,52,34,47,54,59,59,55,56,41,Not Happy
2587,60,89,92,96,51,83,77,65,68,88,79,55,76,100,Happy
2588,40,41,57,53,49,35,30,39,40,36,39,40,32,39,Not Happy
2589,78,68,87,86,90,89,79,72,59,93,58,94,70,83,Happy
2590,39,30,53,34,52,52,52,48,51,38,37,48,50,44,Not Happy
2591,65,53,79,64,51,75,57,55,62,94,68,90,92,73,Happy
2592,38,59,55,52,32,45,56,55,30,32,49,44,31,44,Not Happy
2593,55,68,84,98,67,91,97,56,72,82,87,95,73,50,Happy
2594,53,52,55,43,55,46,39,52,37,39,38,40,34,51,Not Happy
2595,95,72,74,71,89,73,74,82,98,79,72,85,59,70,Happy
2596,39,50,58,33,52,30,38,57,38,48,42,39,53,36,Not Happy
2597,66,82,82,50,79,83,59,72,67,92,55,87,63,92,Happy
2598,43,40,59,48,41,48,49,56,39,39,46,46,52,40,Not Happy
2599,70,93,84,83,77,86,74,82,80,97,58,50,59,90,Happy
2600,52,53,56,47,43,55,57,42,50,50,59,39,48,59,Not Happy
2601,86,86,98,51,84,78,53,63,63,96,88,84,53,58,Happy
2602,50,49,37,39,60,51,31,47,30,31,53,46,56,31,Not Happy
2603,86,68,99,62,73,96,95,79,58,93,68,60,88,80,Happy
2604,46,32,36,57,53,44,40,57,34,44,54,44,31,33,Not Happy
2605,73,58,88,58,92,93,66,66,59,93,53,71,79,97,Happy
2606,32,41,59,59,42,35,52,34,32,60,49,46,43,34,Not Happy
2607,93,74,100,76,56,94,75,51,52,94,91,59,51,65,Happy
2608,44,54,52,50,34,58,38,56,31,49,34,60,41,57,Not Happy
2609,91,51,91,80,72,95,52,60,90,82,60,76,88,91,Happy
2610,59,55,46,42,56,59,54,45,39,57,53,43,48,45,Not Happy
2611,56,81,80,82,86,75,92,69,87,92,51,69,64,83,Happy
2612,54,34,51,46,48,57,37,53,51,45,58,35,36,45,Not Happy
2613,62,99,76,74,78,97,88,86,50,76,77,88,56,100,Happy
2614,37,50,47,38,48,40,53,47,37,44,38,52,36,34,Not Happy
2615,84,69,82,70,53,77,80,54,59,96,50,72,57,99,Happy
2616,53,58,46,40,36,36,54,59,50,34,44,33,60,51,Not Happy
2617,78,53,93,75,64,87,66,90,59,78,58,95,52,56,Happy
2618,46,43,57,35,52,47,31,30,41,47,56,45,58,30,Not Happy
2619,60,74,100,66,84,88,94,65,53,75,64,52,58,67,Happy
2620,39,32,55,55,55,55,39,41,32,46,55,36,58,34,Not Happy
2621,68,70,75,68,83,85,61,68,88,72,52,95,62,78,Happy
2622,48,46,56,41,37,42,44,52,52,55,54,60,53,39,Not Happy
2623,94,64,85,94,57,87,84,66,82,83,80,71,69,60,Happy
2624,39,47,47,56,35,51,52,51,59,49,39,43,44,55,Not Happy
2625,76,96,81,60,60,99,84,55,90,98,57,69,57,80,Happy
2626,31,36,55,34,55,57,45,42,37,36,48,44,49,56,Not Happy
2627,55,59,88,94,96,91,71,68,97,70,60,88,83,86,Happy
2628,33,42,35,40,57,56,39,31,30,50,41,58,38,58,Not Happy
2629,66,71,92,58,76,87,52,100,64,81,93,53,96,78,Happy
2630,54,57,54,36,41,49,47,57,51,43,44,50,56,39,Not Happy
2631,64,98,92,94,52,97,79,92,58,78,97,64,59,58,Happy
2632,39,45,45,51,58,53,54,45,33,49,46,44,32,60,Not Happy
2633,50,60,72,64,60,76,97,94,79,85,68,65,66,50,Happy
2634,47,31,52,44,54,42,48,56,35,39,38,51,34,41,Not Happy
2635,96,100,93,79,66,70,64,80,58,86,73,82,53,98,Happy
2636,51,46,40,38,35,47,52,31,34,59,32,59,47,49,Not Happy
2637,59,78,94,53,91,86,77,62,60,77,74,69,65,93,Happy
2638,54,57,45,49,34,59,58,57,46,55,46,47,34,39,Not Happy
2639,82,85,87,81,98,88,61,67,75,83,89,74,79,65,Happy
2640,56,42,45,53,54,47,37,37,55,58,60,39,37,54,Not Happy
2641,83,99,89,63,71,91,92,82,81,89,50,51,67,68,Happy
2642,37,52,59,40,36,47,39,48,54,39,35,33,60,48,Not Happy
2643,64,88,80,60,54,100,89,64,98,83,61,77,55,82,Happy
2644,50,31,45,32,50,37,59,42,50,37,30,31,50,58,Not Happy
2645,53,98,70,99,61,100,65,61,88,89,95,90,92,94,Happy
2646,44,34,36,52,35,43,57,54,53,54,44,52,38,34,Not Happy
2647,83,69,75,74,61,78,78,63,85,83,68,61,77,59,Happy
2648,60,43,49,37,58,37,47,54,30,36,60,41,39,37,Not Happy
2649,95,57,96,59,73,81,69,77,59,87,57,95,51,69,Happy
2650,48,40,56,41,38,51,49,55,46,45,43,31,36,59,Not Happy
2651,65,85,77,68,94,97,91,89,99,97,74,93,71,72,Happy
2652,44,34,55,51,45,49,47,58,57,56,40,30,37,39,Not Happy
2653,50,76,81,58,59,81,81,50,100,70,93,78,54,81,Happy
2654,49,42,56,55,48,35,47,40,31,31,34,57,60,35,Not Happy
2655,54,81,95,60,51,82,89,65,74,99,66,85,84,50,Happy
2656,42,55,30,50,30,48,54,43,45,41,54,52,57,35,Not Happy
2657,63,65,99,82,67,100,80,88,87,87,57,67,94,85,Happy
2658,49,51,52,51,32,55,60,42,48,50,42,38,60,54,Not Happy
2659,88,55,91,98,57,91,90,98,95,93,91,60,79,56,Happy
2660,30,59,58,40,41,40,47,35,58,44,45,48,42,58,Not Happy
2661,68,79,77,82,98,96,77,97,59,88,65,54,58,76,Happy
2662,52,52,33,36,34,38,42,36,47,45,43,46,46,58,Not Happy
2663,100,53,78,59,54,82,54,98,97,81,56,81,92,64,Happy
2664,37,39,30,58,31,32,37,32,47,42,52,34,38,43,Not Happy
2665,84,86,99,78,70,99,100,53,59,84,78,99,85,75,Happy
2666,44,47,51,34,34,47,39,59,59,31,41,59,45,41,Not Happy
2667,69,61,91,68,80,76,95,65,83,73,60,83,60,98,Happy
2668,57,60,46,41,31,53,36,56,53,34,43,57,36,55,Not Happy
2669,84,96,73,55,82,80,58,75,63,100,89,75,62,50,Happy
2670,47,47,30,36,54,56,44,46,33,36,38,32,39,59,Not Happy
2671,99,58,87,80,81,81,76,95,74,78,54,85,54,91,Happy
2672,56,48,57,52,59,34,32,35,39,58,44,31,50,37,Not Happy
2673,75,58,78,68,94,71,97,100,88,89,78,79,98,95,Happy
2674,59,55,32,30,39,56,47,48,54,36,42,53,38,56,Not Happy
2675,80,78,93,72,85,99,75,61,79,95,98,99,78,64,Happy
2676,36,50,44,40,43,37,54,38,45,52,31,58,39,36,Not Happy
2677,83,72,77,100,96,74,76,67,68,100,79,76,77,74,Happy
2678,43,42,30,60,53,32,40,54,52,43,52,50,56,55,Not Happy
2679,85,87,99,88,89,78,82,51,88,84,89,96,57,83,Happy
2680,50,37,49,41,51,38,32,36,40,37,43,33,41,50,Not Happy
2681,91,86,98,87,99,77,82,78,74,84,95,64,80,59,Happy
2682,43,50,32,41,51,37,51,38,35,56,45,49,44,41,Not Happy
2683,73,60,94,95,87,81,84,54,67,98,58,68,64,87,Happy
2684,60,42,52,34,45,36,31,49,41,42,44,50,34,53,Not Happy
2685,91,53,76,65,79,73,98,74,63,86,53,88,91,95,Happy
2686,33,60,31,31,32,33,33,32,39,45,38,38,30,37,Not Happy
2687,58,54,76,90,77,85,63,92,70,73,95,90,60,92,Happy
2688,51,57,55,39,57,39,55,47,49,51,46,39,47,58,Not Happy
2689,93,95,93,97,54,74,86,83,70,80,72,59,89,55,Happy
2690,45,44,53,52,50,58,55,57,47,33,57,52,39,58,Not Happy
2691,75,64,76,51,71,80,86,50,65,81,62,79,87,63,Happy
2692,42,48,58,50,40,43,56,49,54,48,57,45,37,36,Not Happy
2693,99,53,84,89,65,70,91,89,56,74,97,55,61,51,Happy
2694,44,30,44,31,43,60,46,36,34,33,31,44,53,41,Not Happy
2695,85,92,70,93,60,91,70,57,64,93,83,58,84,61,Happy
2696,34,42,54,57,47,52,56,38,58,50,45,60,51,42,Not Happy
2697,67,55,83,69,93,71,68,65,80,77,59,80,76,71,Happy
2698,55,58,33,34,35,41,38,38,37,42,52,56,47,54,Not Happy
2699,52,61,79,65,78,98,81,78,86,96,61,64,62,100,Happy
2700,55,38,31,41,49,42,60,35,55,55,34,57,55,40,Not Happy
2701,72,59,85,95,98,82,99,79,79,90,95,52,51,59,Happy
2702,35,58,50,36,32,54,56,57,51,47,53,56,30,33,Not Happy
2703,62,68,81,98,50,85,62,78,94,99,57,52,74,69,Happy
2704,33,47,33,52,49,40,41,53,37,46,54,33,31,48,Not Happy
2705,82,73,70,60,80,74,73,81,92,82,50,68,97,86,Happy
2706,39,56,58,39,44,54,30,54,55,57,46,59,59,35,Not Happy
2707,72,75,94,60,99,81,88,91,88,98,57,60,69,83,Happy
2708,59,38,49,39,59,47,44,53,50,40,32,48,31,32,Not Happy
2709,86,79,100,85,81,73,62,83,70,88,93,100,86,90,Happy
2710,43,31,37,47,49,45,60,52,32,30,38,31,48,31,Not Happy
2711,95,91,97,76,52,70,82,63,53,71,75,64,80,78,Happy
2712,49,42,58,33,38,33,57,31,34,50,47,47,58,47,Not Happy
2713,74,54,92,72,66,70,73,56,85,77,83,97,62,99,Happy
2714,37,39,57,53,40,53,39,42,48,46,40,39,36,47,Not Happy
2715,72,70,99,53,80,85,100,61,77,98,84,67,87,51,Happy
2716,58,44,44,44,31,44,39,58,52,36,44,35,50,46,Not Happy
2717,56,95,70,70,55,88,61,98,54,78,64,52,59,78,Happy
2718,35,50,59,44,38,43,34,33,41,48,51,56,56,59,Not Happy
2719,63,86,88,71,59,82,77,80,57,92,77,90,68,63,Happy
2720,36,33,59,45,51,44,55,36,48,48,36,35,42,56,Not Happy
2721,51,89,75,86,57,80,94,87,94,95,99,68,69,79,Happy
2722,49,30,34,55,40,60,46,35,47,30,47,60,38,44,Not Happy
2723,72,80,79,59,94,86,62,77,71,96,79,60,52,85,Happy
2724,54,44,35,59,53,33,31,31,60,37,33,33,41,46,Not Happy
2725,72,62,82,59,77,98,76,100,65,92,93,92,68,82,Happy
2726,42,43,37,45,56,54,59,52,47,32,58,47,51,31,Not Happy
2727,73,53,97,68,55,70,69,52,59,70,78,52,73,94,Happy
2728,50,40,39,35,35,60,58,38,53,52,58,52,49,56,Not Happy
2729,78,59,95,54,51,93,62,73,74,98,88,57,66,82,Happy
2730,38,59,55,51,44,31,32,43,52,51,35,48,44,39,Not Happy
2731,69,85,84,57,72,91,54,91,69,78,93,57,87,51,Happy
2732,58,31,44,33,33,41,37,35,38,50,46,56,38,52,Not Happy
2733,88,50,85,91,61,75,89,91,89,90,65,96,64,61,Happy
2734,57,55,53,43,52,50,55,31,40,44,59,33,39,60,Not Happy
2735,92,60,77,80,93,92,64,60,87,81,58,99,82,60,Happy
2736,37,33,52,48,54,48,50,44,44,52,45,42,37,32,Not Happy
2737,72,80,77,84,52,100,69,93,82,100,69,86,76,83,Happy
2738,43,41,57,39,51,32,30,48,46,32,57,57,39,55,Not Happy
2739,75,54,100,66,96,99,50,83,57,75,81,96,93,56,Happy
2740,43,37,43,39,40,40,33,58,54,47,51,34,35,31,Not Happy
2741,50,84,81,50,54,75,100,78,59,89,91,81,69,77,Happy
2742,48,41,34,31,34,44,54,43,36,50,32,43,51,50,Not Happy
2743,64,89,97,58,80,82,82,53,90,83,63,51,88,58,Happy
2744,59,59,55,50,49,46,45,49,49,42,56,56,41,42,Not Happy
2745,51,65,81,57,75,100,63,80,53,99,96,57,82,73,Happy
2746,51,48,57,57,56,46,39,55,45,30,46,48,46,36,Not Happy
2747,66,84,93,99,56,88,67,100,72,83,56,56,69,63,Happy
2748,39,41,60,50,33,30,30,55,31,40,47,55,34,58,Not Happy
2749,86,93,83,73,72,83,79,78,65,90,96,89,90,54,Happy
2750,40,42,44,34,53,36,52,49,39,30,58,46,42,46,Not Happy
2751,68,87,74,88,75,77,66,81,66,82,96,84,76,93,Happy
2752,47,43,31,44,50,45,53,42,56,44,34,55,54,31,Not Happy
2753,64,67,95,59,96,96,74,86,59,91,51,100,81,64,Happy
2754,38,32,41,46,60,58,35,38,43,43,37,58,58,43,Not Happy
2755,80,76,91,58,74,75,95,78,72,93,70,66,57,100,Happy
2756,31,59,46,32,46,32,34,58,59,32,60,30,37,38,Not Happy
2757,56,82,83,99,70,85,95,61,50,96,66,78,86,78,Happy
2758,42,42,40,33,48,33,57,42,36,50,42,30,49,60,Not Happy
2759,59,63,78,69,86,98,93,77,88,84,74,73,52,81,Happy
2760,37,32,58,59,48,44,44,41,43,43,53,51,38,39,Not Happy
2761,91,78,71,79,71,88,73,76,79,94,62,80,68,87,Happy
2762,59,33,49,34,32,34,60,54,41,60,37,44,32,36,Not Happy
2763,91,56,82,89,96,80,54,92,75,72,64,95,90,98,Happy
2764,33,48,46,36,33,60,49,54,56,34,33,54,35,52,Not Happy
2765,91,82,91,72,84,88,74,97,74,95,67,55,56,95,Happy
2766,46,51,52,41,47,32,47,57,52,44,32,58,43,30,Not Happy
2767,85,89,87,66,93,95,95,81,72,72,60,87,60,53,Happy
2768,35,46,48,37,46,59,56,30,38,34,39,55,32,42,Not Happy
2769,66,69,76,69,57,75,92,54,79,83,66,75,76,52,Happy
2770,36,36,42,44,60,36,40,50,46,36,52,36,56,33,Not Happy
2771,90,60,94,61,76,96,89,78,81,83,57,88,92,50,Happy
2772,36,31,49,54,59,55,55,52,52,47,45,47,56,58,Not Happy
2773,57,72,83,66,81,89,80,61,67,85,88,52,76,70,Happy
2774,40,40,38,45,33,49,44,44,60,44,38,40,41,43,Not Happy
2775,68,77,91,90,53,88,55,51,86,95,62,80,62,50,Happy
2776,45,47,49,41,52,53,42,51,35,50,60,36,47,51,Not Happy
2777,74,75,98,77,87,94,77,96,50,95,87,58,85,94,Happy
2778,36,54,54,35,52,42,46,50,32,38,57,40,47,51,Not Happy
2779,74,56,76,72,75,84,66,76,98,70,71,91,66,72,Happy
2780,37,32,56,37,42,42,60,60,44,36,46,47,46,44,Not Happy
2781,76,71,76,91,58,84,98,79,71,100,57,55,66,89,Happy
2782,50,39,48,52,52,49,58,59,51,60,37,36,41,54,Not Happy
2783,85,91,81,76,84,90,77,87,66,73,94,72,63,86,Happy
2784,50,59,57,34,39,33,49,46,30,44,58,35,56,60,Not Happy
2785,66,59,84,86,94,85,76,51,87,93,80,86,90,63,Happy
2786,31,47,34,34,48,48,48,55,57,59,49,51,51,53,Not Happy
2787,79,51,73,74,61,99,74,89,94,72,75,73,100,98,Happy
2788,56,31,32,57,37,43,44,50,53,46,36,37,33,48,Not Happy
2789,50,93,84,54,83,75,62,82,94,95,72,93,66,73,Happy
2790,34,52,32,36,44,42,54,39,45,50,57,54,39,40,Not Happy
2791,81,56,87,60,80,93,67,79,55,98,58,67,76,66,Happy
2792,41,41,46,57,52,40,53,33,45,35,51,43,37,50,Not Happy
2793,53,85,93,66,84,71,66,91,85,80,66,59,88,99,Happy
2794,30,53,58,47,52,53,47,55,36,49,52,36,34,41,Not Happy
2795,57,98,87,88,98,71,55,99,50,75,55,91,91,58,Happy
2796,42,38,33,42,56,33,55,37,34,45,49,53,32,40,Not Happy
2797,50,60,75,60,75,86,60,92,77,82,91,86,60,93,Happy
2798,49,52,41,31,56,56,57,41,36,36,59,38,41,43,Not Happy
2799,71,62,77,67,97,79,58,86,73,74,80,61,71,84,Happy
2800,48,51,54,47,47,33,60,41,34,32,52,51,59,41,Not Happy
2801,52,56,86,100,70,100,88,64,93,89,52,74,99,96,Happy
2802,58,39,56,37,56,37,41,39,47,52,40,45,32,30,Not Happy
2803,52,91,77,83,75,97,98,93,62,76,90,63,58,76,Happy
2804,56,35,51,45,45,43,54,50,55,32,41,46,36,41,Not Happy
2805,92,84,70,74,96,91,72,80,80,82,68,70,90,63,Happy
2806,54,54,58,51,43,59,54,44,58,47,58,43,57,41,Not Happy
2807,88,55,93,62,60,74,68,90,87,76,61,66,61,75,Happy
2808,53,54,32,41,38,47,54,33,45,41,42,60,59,47,Not Happy
2809,83,91,81,97,66,86,70,69,95,86,85,52,72,73,Happy
2810,31,45,48,42,36,49,56,56,42,36,59,54,51,53,Not Happy
2811,81,71,83,59,91,81,93,94,94,90,62,70,68,93,Happy
2812,44,42,48,38,31,35,34,32,31,34,44,50,38,46,Not Happy
2813,77,77,91,72,80,89,92,89,67,99,54,90,51,63,Happy
2814,30,57,36,60,59,37,44,45,37,31,49,53,45,36,Not Happy
2815,58,87,73,87,72,99,72,81,79,99,71,81,55,74,Happy
2816,55,52,32,40,51,55,30,31,35,30,45,44,50,57,Not Happy
2817,100,50,86,93,65,93,93,91,86,83,98,97,59,66,Happy
2818,49,36,59,60,43,41,32,60,35,50,55,49,55,55,Not Happy
2819,78,98,100,97,61,99,59,78,60,75,90,100,98,61,Happy
2820,48,33,40,53,55,59,36,45,34,32,46,53,31,41,Not Happy
2821,69,91,88,95,90,73,76,89,65,77,58,62,71,69,Happy
2822,56,39,37,56,37,46,44,60,47,59,55,34,36,37,Not Happy
2823,88,78,93,62,91,97,51,71,63,79,67,53,79,72,Happy
2824,58,43,50,44,34,57,57,30,34,37,44,48,34,43,Not Happy
2825,70,64,90,82,63,96,84,67,58,71,86,93,76,67,Happy
2826,50,32,45,56,33,32,52,38,40,34,54,51,36,49,Not Happy
2827,69,58,90,52,99,96,67,65,64,74,100,92,55,74,Happy
2828,30,58,45,33,32,50,37,34,53,59,44,37,52,51,Not Happy
2829,77,63,95,68,57,80,93,79,55,93,88,99,80,50,Happy
2830,35,50,33,54,30,33,53,44,31,47,48,57,50,53,Not Happy
2831,60,57,76,64,84,96,98,56,54,94,84,51,72,54,Happy
2832,50,49,39,40,39,52,36,35,49,47,41,49,60,31,Not Happy
2833,55,63,83,89,56,75,88,79,70,98,79,64,59,66,Happy
2834,53,55,49,57,34,47,60,35,54,60,34,50,41,41,Not Happy
2835,57,85,86,90,55,99,79,55,79,95,68,55,62,94,Happy
2836,42,48,43,60,47,58,36,41,44,40,39,49,36,54,Not Happy
2837,61,50,93,55,71,86,80,87,97,70,73,83,73,94,Happy
2838,55,53,59,33,33,46,46,51,58,32,55,30,45,33,Not Happy
2839,60,53,74,61,63,79,52,92,68,72,58,93,67,91,Happy
2840,49,30,33,39,58,34,32,35,55,40,38,40,57,47,Not Happy
2841,79,61,73,53,89,97,63,80,94,74,91,90,79,68,Happy
2842,53,50,32,43,38,33,57,48,36,34,46,30,52,41,Not Happy
2843,61,55,98,60,94,97,83,52,95,77,76,75,69,78,Happy
2844,57,39,52,46,38,52,36,36,41,41,52,50,32,60,Not Happy
2845,55,91,89,82,93,75,71,54,59,75,61,83,77,78,Happy
2846,56,33,60,34,33,46,31,37,46,58,33,36,57,32,Not Happy
2847,59,56,93,55,60,78,56,87,51,83,54,96,55,67,Happy
2848,36,59,37,48,51,60,43,42,41,46,36,55,58,42,Not Happy
2849,70,99,71,78,65,84,82,61,98,92,75,59,75,52,Happy
2850,44,33,57,54,39,35,32,56,38,49,39,40,57,60,Not Happy
2851,70,70,78,57,71,81,97,69,87,70,74,50,96,98,Happy
2852,33,58,35,51,56,34,36,60,50,31,37,30,32,31,Not Happy
2853,94,56,98,54,93,84,66,72,57,89,80,67,51,51,Happy
2854,39,39,44,40,33,36,52,52,45,38,44,60,45,31,Not Happy
2855,71,88,81,95,84,95,51,51,78,91,89,73,57,75,Happy
2856,54,56,58,40,58,34,53,37,32,42,42,60,48,36,Not Happy
2857,95,97,94,64,54,83,60,71,69,89,93,97,56,50,Happy
2858,32,53,43,31,56,40,50,60,38,46,31,58,38,33,Not Happy
2859,83,57,71,51,60,72,89,66,98,79,87,80,51,56,Happy
2860,54,57,51,40,46,32,38,50,56,34,42,50,49,47,Not Happy
2861,60,78,83,54,59,94,89,85,65,78,77,82,69,51,Happy
2862,60,48,54,42,37,44,35,33,52,42,33,31,44,54,Not Happy
2863,70,93,83,60,56,97,89,91,80,92,75,88,79,73,Happy
2864,55,36,43,46,47,56,60,40,44,52,59,39,37,56,Not Happy
2865,77,66,94,73,58,78,62,63,73,81,63,61,52,62,Happy
2866,59,37,41,48,57,38,36,36,41,34,43,51,33,35,Not Happy
2867,54,84,90,75,68,96,93,99,60,96,64,80,95,85,Happy
2868,59,42,45,33,35,54,53,52,60,43,43,47,43,46,Not Happy
2869,77,50,77,50,89,94,72,75,91,72,91,70,74,87,Happy
2870,54,39,52,53,38,52,48,60,51,49,56,49,58,50,Not Happy
2871,92,67,98,91,74,81,56,76,92,95,86,88,50,88,Happy
2872,31,37,55,42,50,49,44,58,36,39,46,57,32,50,Not Happy
2873,98,92,92,68,59,85,86,90,67,75,98,79,87,71,Happy
2874,31,48,39,60,60,54,46,32,53,45,47,39,44,55,Not Happy
2875,59,96,72,62,57,84,54,59,99,82,98,97,50,53,Happy
2876,46,34,55,60,47,48,39,56,56,30,43,46,38,32,Not Happy
2877,65,92,80,83,54,85,98,77,73,100,56,90,87,58,Happy
2878,60,59,58,53,34,55,48,41,35,53,33,38,52,38,Not Happy
2879,85,86,71,98,69,85,60,89,95,77,70,62,56,71,Happy
2880,39,35,33,59,53,59,43,42,40,48,41,48,56,42,Not Happy
2881,63,61,72,82,95,82,57,50,50,92,93,86,96,61,Happy
2882,53,48,42,44,41,52,40,30,56,42,33,36,47,51,Not Happy
2883,60,75,96,79,62,75,96,55,86,97,74,73,93,97,Happy
2884,34,54,45,52,52,39,58,48,33,45,46,36,58,38,Not Happy
2885,91,94,89,90,76,93,100,95,85,84,75,59,86,59,Happy
2886,59,42,59,52,48,42,56,55,56,37,48,60,56,44,Not Happy
2887,55,84,98,78,52,75,96,87,53,77,82,52,65,91,Happy
2888,58,50,41,58,47,58,36,49,54,54,35,30,42,37,Not Happy
2889,94,95,75,56,81,99,51,75,89,100,93,57,61,97,Happy
2890,58,47,46,49,36,51,37,45,47,46,36,38,32,35,Not Happy
2891,76,84,93,82,58,72,80,83,84,100,72,98,61,57,Happy
2892,49,55,41,50,51,41,43,56,58,30,43,32,32,57,Not Happy
2893,79,98,74,51,53,95,87,88,94,94,57,80,55,53,Happy
2894,36,34,49,52,59,45,31,44,54,40,53,49,52,52,Not Happy
2895,55,59,94,55,89,70,62,54,77,78,60,80,61,54,Happy
2896,40,32,51,55,35,58,48,55,30,46,40,52,35,34,Not Happy
2897,95,53,95,68,81,73,92,50,60,93,67,87,76,68,Happy
2898,47,31,52,53,51,32,55,52,44,42,30,52,41,32,Not Happy
2899,98,100,73,95,69,81,58,65,71,70,83,70,68,85,Happy
2900,47,47,54,35,30,32,38,31,48,58,33,58,39,37,Not Happy
2901,51,73,99,99,78,73,69,61,96,77,64,85,100,56,Happy
