Sample,Access to Employment,Access to Public Transport,Culture,Road Congestion,Schools,Shopping,Open Space,Tree Cover,Topographic Variation,Cafes and Restaurants,Crime,Telecommunications,Views,Beach Access,Happiness
1291,10,13,2,8,6,9,14,7,12,11,1,4,3,5,1
1292,1,5,4,2,11,7,3,14,8,13,10,9,12,6,0
1293,3,14,12,6,1,7,9,8,10,11,4,2,5,13,1
1294,12,4,5,3,6,14,11,7,10,1,13,2,9,8,0
1295,14,8,5,3,7,9,10,13,11,2,1,6,4,12,0
1296,14,2,7,8,5,1,12,13,11,6,4,10,9,3,1
1297,1,11,4,7,2,10,6,13,14,5,3,9,8,12,1
1298,4,7,5,1,9,8,13,3,11,12,14,2,6,10,0
1299,1,14,5,8,10,6,4,13,11,3,9,7,12,2,0
1300,2,7,1,3,6,11,5,8,9,10,14,4,13,12,0
1301,8,4,14,5,6,11,3,1,2,9,10,13,7,12,0
1302,10,2,7,3,11,13,12,1,6,9,4,5,8,14,0
1303,10,1,9,3,8,14,13,2,12,6,11,7,5,4,1
1304,3,9,13,14,1,2,4,8,7,12,10,11,5,6,0
1305,12,13,7,9,3,1,8,2,5,14,4,10,6,11,1
1306,1,12,4,7,8,10,5,3,14,6,9,11,13,2,0
1307,14,5,6,12,11,10,2,3,4,7,1,9,8,13,0
1308,6,9,13,10,8,5,12,4,14,1,7,3,2,11,0
1309,2,8,14,7,10,5,11,3,12,6,4,13,9,1,0
1310,1,5,12,13,6,14,2,3,4,9,11,7,10,8,0
1311,1,10,8,3,9,12,2,5,13,14,6,11,4,7,1
1312,11,13,14,9,10,12,5,2,7,3,6,8,1,4,0
1313,1,4,8,14,5,13,12,9,10,11,2,3,7,6,0
1314,13,5,2,10,6,7,14,11,12,8,4,3,9,1,0
1315,7,5,3,6,13,8,2,4,14,12,1,10,11,9,0
1316,5,4,11,2,8,1,14,7,3,6,12,10,13,9,0
1317,13,5,9,7,4,14,2,8,11,3,10,12,6,1,0
1318,14,5,12,6,13,8,1,11,2,7,3,9,10,4,0
1319,10,13,7,4,11,5,6,3,14,8,1,2,9,12,0
1320,4,7,8,1,10,5,11,14,13,12,3,6,2,9,0
1321,12,3,5,6,10,8,2,13,4,11,1,7,14,9,0
1322,5,6,11,2,3,9,12,13,1,8,14,10,4,7,0
1323,6,7,13,1,8,14,12,2,10,4,9,11,5,3,0
1324,7,2,11,14,10,5,12,4,13,8,9,3,6,1,0
1325,8,14,10,6,11,9,5,1,4,3,13,12,2,7,1
1326,12,4,6,3,13,10,2,5,1,11,7,14,8,9,0
1327,6,8,1,9,13,10,4,11,2,7,5,12,3,14,0
1328,11,6,9,5,1,7,12,14,2,10,8,13,3,4,1
1329,3,13,8,2,10,11,7,14,4,5,6,1,12,9,0
1330,8,7,10,11,14,9,5,4,1,3,6,2,13,12,0
1331,6,2,4,14,5,1,9,13,11,8,12,10,3,7,0
1332,6,4,8,3,1,9,11,7,10,2,13,12,5,14,0
1333,11,7,14,13,9,5,12,3,2,8,4,6,1,10,0
1334,9,1,14,8,2,10,5,13,4,11,6,3,7,12,0
1335,9,8,12,13,14,4,11,1,6,3,2,10,5,7,1
1336,12,14,2,6,3,4,9,7,10,1,13,5,8,11,0
1337,10,13,5,7,3,4,1,11,9,8,12,14,6,2,0
1338,13,5,6,1,14,4,10,12,7,8,2,11,9,3,0
1339,1,12,11,10,9,2,13,4,6,14,5,3,8,7,0
1340,8,11,9,10,1,2,6,4,14,3,13,7,5,12,0
1341,14,2,6,7,8,4,5,13,1,11,12,10,3,9,0
1342,10,14,4,11,7,1,9,5,8,12,6,13,2,3,0
1343,11,13,7,5,6,14,12,3,8,1,10,2,4,9,0
1344,1,11,14,10,8,5,9,7,6,2,4,12,3,13,1
1345,11,5,1,7,13,8,14,6,4,3,2,10,12,9,0
1346,14,5,9,7,6,8,4,3,13,10,1,2,11,12,0
1347,5,7,8,2,9,12,4,11,6,10,1,14,13,3,0
1348,8,12,11,3,7,10,1,14,9,13,5,4,6,2,0
1349,11,8,7,12,1,3,9,2,4,5,13,6,10,14,0
1350,14,11,4,6,13,3,2,10,8,7,9,5,1,12,0
1351,9,3,4,11,5,2,8,7,13,14,10,12,1,6,0
1352,14,2,1,9,5,3,7,12,6,4,10,8,13,11,0
1353,4,14,13,6,5,7,2,1,12,10,11,8,9,3,1
1354,7,13,12,9,8,1,2,5,14,4,11,3,6,10,0
1355,11,8,13,3,9,1,12,4,14,10,6,7,2,5,0
1356,9,1,6,13,5,10,14,4,12,3,11,8,7,2,0
1357,6,11,14,1,10,2,7,3,4,12,8,13,9,5,0
1358,12,1,2,11,10,5,6,3,9,14,4,13,8,7,1
1359,2,9,7,4,11,5,1,13,8,10,12,14,6,3,0
1360,1,4,10,2,3,6,12,11,14,8,13,5,7,9,0
1361,8,2,14,7,3,11,5,4,10,13,9,1,6,12,0
1362,1,11,7,6,12,9,2,14,13,3,10,4,5,8,1
1363,13,8,4,11,5,6,9,7,3,2,1,14,12,10,0
1364,9,4,14,7,1,13,2,12,3,8,6,10,11,5,0
1365,6,3,8,9,13,7,11,14,2,5,12,1,10,4,0
1366,6,7,3,2,14,8,10,9,13,11,5,12,1,4,0
1367,13,4,7,1,5,11,2,9,8,14,12,3,10,6,0
1368,9,4,2,12,13,7,3,10,5,1,14,11,6,8,0
1369,14,9,10,8,1,3,12,4,2,7,6,5,13,11,0
1370,3,2,10,8,13,9,1,11,6,12,14,7,5,4,0
1371,6,13,10,5,4,7,8,3,2,1,12,11,9,14,0
1372,8,7,6,10,14,13,2,11,1,5,4,3,9,12,0
1373,9,13,5,7,3,10,1,4,12,2,11,14,8,6,0
1374,10,7,2,6,1,11,9,4,12,13,5,8,14,3,1
1375,12,5,8,4,11,6,2,10,13,7,3,1,14,9,0
1376,3,7,9,10,13,11,2,8,5,4,6,12,1,14,0
1377,8,9,10,13,3,12,6,5,4,11,2,7,14,1,0
1378,13,8,4,1,2,5,6,9,14,7,11,3,12,10,0
1379,9,7,4,12,8,3,1,13,14,6,11,10,5,2,0
1380,12,4,6,9,14,11,8,3,1,5,7,10,2,13,0
1381,6,7,10,8,1,11,14,9,13,5,4,3,2,12,1
1382,8,7,6,9,10,13,5,12,2,3,11,1,4,14,0
1383,13,10,1,11,14,5,6,2,9,7,4,12,3,8,1
1384,5,4,11,10,1,6,13,3,7,2,9,8,14,12,0
1385,6,12,5,9,8,1,4,11,3,13,10,2,7,14,0
1386,3,2,12,7,9,10,6,4,1,8,5,14,11,13,0
1387,12,2,13,3,8,6,5,4,1,11,10,7,14,9,1
1388,10,6,2,7,1,4,8,9,13,11,5,3,12,14,1
1389,3,5,1,9,12,14,7,4,6,11,2,13,8,10,0
1390,12,3,4,2,10,1,13,5,14,7,8,11,6,9,1
1391,9,7,14,1,13,11,4,10,2,5,3,12,6,8,1
1392,10,1,7,2,6,3,9,5,13,11,14,8,4,12,0
1393,12,11,7,4,8,14,10,9,3,2,13,6,5,1,0
1394,7,9,6,2,14,4,13,3,1,11,12,8,5,10,0
1395,2,6,12,3,11,10,13,9,1,5,7,8,4,14,0
1396,5,7,3,1,8,14,12,4,2,9,6,13,10,11,0
1397,11,7,12,4,14,9,10,8,1,6,3,5,2,13,1
1398,12,13,10,3,9,7,8,5,1,14,4,11,6,2,1
1399,3,4,2,14,11,7,10,9,13,12,6,5,1,8,0
1400,10,13,11,8,4,6,3,12,1,2,7,9,14,5,0
1401,10,7,4,2,9,1,6,12,8,14,13,5,11,3,0
1402,2,6,11,5,8,4,14,3,13,12,9,7,1,10,0
1403,5,14,3,13,6,4,9,1,7,10,11,8,2,12,1
1404,5,14,12,10,3,6,13,1,8,7,4,2,9,11,0
1405,13,8,6,2,1,5,4,11,7,3,9,14,12,10,0
1406,1,5,7,6,8,3,11,13,10,2,9,14,12,4,1
1407,12,13,7,6,4,9,1,2,11,10,5,14,8,3,0
1408,6,7,8,10,1,14,3,11,2,4,12,9,13,5,1
1409,12,10,6,8,1,9,4,2,14,11,7,3,5,13,0
1410,8,1,14,2,7,11,12,5,6,9,10,4,13,3,1
1411,13,4,14,3,11,7,12,8,6,2,5,10,1,9,1
1412,9,12,14,3,8,5,10,2,13,4,1,6,11,7,0
1413,1,5,11,9,8,7,12,4,10,2,3,6,14,13,0
1414,5,3,4,9,2,14,8,6,10,11,7,12,13,1,0
1415,12,7,1,10,6,14,3,8,13,4,9,2,5,11,0
1416,7,9,3,1,2,12,14,4,8,6,11,5,13,10,0
1417,2,11,4,12,7,5,14,13,8,9,1,10,3,6,1
1418,11,6,13,12,4,9,8,7,10,2,1,3,14,5,0
1419,10,6,13,14,11,8,5,4,7,1,12,3,9,2,1
1420,8,1,3,13,11,10,5,12,2,4,9,7,6,14,0
1421,8,1,13,3,2,5,6,9,4,11,12,10,14,7,1
1422,12,7,10,3,2,6,14,11,5,4,13,1,9,8,0
1423,2,8,6,14,9,13,7,3,11,4,5,12,10,1,0
1424,3,5,1,6,2,4,12,7,11,8,9,10,13,14,0
1425,1,2,6,3,13,7,10,9,14,5,12,11,8,4,1
1426,8,12,7,3,10,4,5,13,14,11,9,2,6,1,0
1427,11,8,14,5,9,1,3,6,12,2,13,10,7,4,1
1428,3,1,7,14,8,2,12,5,11,4,13,6,9,10,1
1429,7,13,10,5,14,1,9,6,2,4,8,11,12,3,0
1430,11,7,10,8,1,14,2,3,4,12,9,6,13,5,0
1431,8,14,13,3,10,2,1,11,7,9,6,4,5,12,0
1432,4,9,10,1,6,11,8,13,5,14,2,12,3,7,0
1433,8,14,13,10,11,3,6,7,9,12,5,1,4,2,0
1434,9,5,7,11,4,3,12,13,8,10,1,14,6,2,0
1435,2,11,4,8,3,14,7,13,9,12,6,1,10,5,1
1436,3,10,13,11,1,5,7,14,4,12,2,9,8,6,0
1437,11,4,8,10,1,5,14,12,7,6,3,9,13,2,0
1438,7,12,11,14,5,6,8,10,9,1,4,13,2,3,1
1439,8,14,3,2,12,6,7,13,1,5,10,4,9,11,0
1440,9,5,7,2,14,10,12,4,13,11,8,6,1,3,1
1441,5,10,14,13,7,8,11,1,12,4,9,6,3,2,0
1442,13,12,10,4,2,1,11,14,5,7,6,3,8,9,0
1443,12,8,11,4,3,14,13,9,1,5,7,6,10,2,0
1444,14,10,4,2,12,7,3,6,5,13,9,11,1,8,0
1445,5,2,3,12,1,13,4,14,6,11,10,7,8,9,0
1446,1,8,10,11,6,4,9,2,5,12,13,14,7,3,0
1447,5,12,14,10,11,1,9,7,8,4,2,6,13,3,1
1448,12,4,7,10,13,5,11,6,8,2,3,1,14,9,0
1449,4,7,14,12,2,11,13,3,1,6,9,5,8,10,0
1450,4,8,13,14,7,12,10,2,11,9,6,1,5,3,0
1451,1,13,7,8,5,10,14,2,11,4,6,3,9,12,0
1452,10,7,8,4,13,3,2,9,12,14,6,1,11,5,1
1453,14,7,9,12,6,3,5,10,4,13,8,2,11,1,0
1454,2,14,5,9,12,11,7,13,1,3,8,10,4,6,0
1455,8,6,7,1,13,3,12,11,5,4,9,2,10,14,1
1456,6,8,7,12,9,13,1,3,5,2,10,4,14,11,0
1457,12,13,6,1,2,3,9,8,7,4,10,11,5,14,0
1458,5,3,6,4,11,8,13,10,14,7,9,2,1,12,0
1459,6,12,3,1,5,10,7,14,13,11,8,9,4,2,1
1460,10,8,7,4,6,1,13,12,3,11,14,2,9,5,0
1461,10,13,11,9,6,4,1,3,8,12,7,2,5,14,0
1462,14,9,11,4,5,3,1,8,12,2,6,7,10,13,0
1463,7,1,4,10,6,2,5,11,9,14,13,8,12,3,1
1464,6,1,13,9,12,14,8,7,3,5,10,4,2,11,0
1465,4,5,11,1,3,13,9,6,2,8,12,14,7,10,0
1466,1,2,5,9,4,6,3,14,12,8,11,10,13,7,1
1467,7,12,14,3,13,2,8,1,10,11,9,4,6,5,0
1468,6,2,5,3,10,13,14,9,11,8,12,4,7,1,0
1469,11,3,1,8,9,7,13,10,2,6,14,4,12,5,0
1470,10,11,6,4,7,14,8,3,9,12,13,2,5,1,0
1471,7,8,9,12,1,2,4,11,5,13,6,3,14,10,0
1472,10,13,2,14,7,4,11,9,5,1,8,12,6,3,0
1473,10,4,2,12,14,11,1,6,8,5,9,13,7,3,0
1474,1,12,11,13,6,8,2,4,5,7,9,3,10,14,0
1475,6,3,5,11,8,14,2,10,12,1,13,7,9,4,0
1476,5,9,10,3,6,2,13,1,11,4,7,8,14,12,1
1477,9,10,1,11,5,6,8,7,13,3,14,12,2,4,0
1478,7,6,2,13,4,11,1,10,5,8,3,14,12,9,0
1479,14,1,7,4,2,12,11,9,3,5,8,13,6,10,0
1480,9,13,5,12,10,8,7,4,2,3,11,6,1,14,1
1481,4,9,2,3,11,12,8,13,7,10,5,6,14,1,1
1482,1,7,11,5,14,4,9,13,6,2,12,3,10,8,0
1483,6,4,2,13,10,3,8,12,14,1,9,5,7,11,0
1484,11,14,6,13,9,12,3,10,5,7,1,4,2,8,0
1485,10,9,12,8,13,11,14,1,5,3,2,4,6,7,1
1486,10,6,1,8,14,13,2,4,9,3,5,7,11,12,0
1487,11,9,6,10,4,8,3,12,2,5,13,7,1,14,0
1488,3,12,9,14,2,8,4,6,5,13,1,7,11,10,0
1489,7,9,5,10,14,12,1,13,4,11,6,8,2,3,0
1490,3,1,7,12,2,14,13,10,9,5,6,8,4,11,0
1491,3,4,10,8,7,12,6,14,11,2,5,13,1,9,1
1492,5,8,13,6,9,12,7,10,3,1,14,11,2,4,1
1493,10,6,7,5,3,9,2,13,8,14,1,4,11,12,0
1494,4,9,3,7,2,6,1,5,13,8,14,10,12,11,0
1495,6,11,1,5,2,13,10,14,4,7,3,9,8,12,1
1496,1,10,4,6,11,14,2,8,5,9,7,3,12,13,0
1497,8,2,14,5,13,6,12,3,11,9,4,1,7,10,1
1498,12,4,10,3,9,11,2,13,5,6,7,1,14,8,0
1499,2,14,12,11,1,7,3,4,13,9,5,6,10,8,0
1500,14,10,9,6,12,4,2,13,8,1,3,7,11,5,0
1501,5,13,8,10,2,3,7,1,4,14,12,6,9,11,0
1502,3,7,4,11,6,2,8,12,10,9,5,1,14,13,0
1503,4,8,11,13,12,2,1,7,3,5,10,14,6,9,0
1504,14,3,11,12,6,7,10,5,9,4,13,2,8,1,0
1505,9,11,14,2,13,3,8,7,10,4,6,12,1,5,0
1506,11,7,8,13,2,9,3,12,5,10,14,1,4,6,0
1507,8,6,1,4,13,3,11,2,7,14,12,9,5,10,0
1508,4,7,6,10,14,11,3,8,13,1,2,9,5,12,0
1509,13,2,11,12,1,3,7,5,6,4,9,14,10,8,0
1510,10,9,5,6,13,14,3,1,12,2,7,11,8,4,0
1511,4,3,5,12,13,1,8,7,11,14,9,10,2,6,0
1512,11,3,4,5,1,14,12,2,6,7,10,8,13,9,0
1513,2,12,13,5,11,8,3,6,14,4,10,9,1,7,0
1514,5,14,7,13,6,12,1,11,3,9,4,10,8,2,0
1515,7,5,4,11,14,9,12,10,13,6,2,1,3,8,0
1516,9,4,13,5,14,6,8,7,1,2,11,10,3,12,0
1517,2,12,13,6,9,7,4,1,5,8,3,14,10,11,1
1518,6,8,5,2,11,1,3,14,13,7,12,4,9,10,0
1519,11,5,13,14,9,12,8,7,3,2,10,4,6,1,1
1520,2,6,13,8,3,4,14,10,7,12,1,9,5,11,0
1521,7,12,8,6,13,3,2,5,4,1,11,9,14,10,1
1522,6,12,10,9,3,7,4,2,5,1,13,11,14,8,1
1523,9,2,12,6,13,8,11,1,3,4,14,7,5,10,0
1524,12,6,8,1,5,7,9,14,2,13,4,11,3,10,0
1525,12,10,4,6,5,8,11,7,2,14,13,9,3,1,0
1526,2,3,5,12,10,1,6,13,11,14,4,8,7,9,1
1527,13,11,1,12,14,9,2,3,4,7,6,10,5,8,0
1528,7,3,11,1,8,13,5,9,14,12,10,2,4,6,0
1529,1,4,6,9,3,8,14,2,10,7,11,13,12,5,0
1530,8,14,12,7,4,5,2,3,9,10,11,13,6,1,0
1531,8,14,12,9,6,1,4,10,11,2,13,7,5,3,0
1532,1,13,3,2,12,4,6,10,9,7,8,5,11,14,0
1533,2,3,9,12,13,1,6,14,7,8,10,4,5,11,0
1534,6,3,8,10,4,14,9,12,1,2,13,5,7,11,0
1535,6,9,13,10,1,7,2,4,8,11,3,12,5,14,0
1536,7,13,12,11,6,9,5,4,8,10,2,14,3,1,0
1537,9,4,5,8,3,11,12,1,14,10,7,6,13,2,0
1538,6,7,10,3,12,14,1,2,5,4,9,11,13,8,0
1539,13,9,3,1,14,5,4,10,11,6,7,12,8,2,0
1540,7,10,8,12,11,5,1,14,3,6,13,2,9,4,1
1541,9,10,13,1,6,7,14,3,8,11,4,5,2,12,0
1542,8,6,14,1,9,12,7,13,5,4,3,11,2,10,1
1543,8,1,6,13,10,14,3,9,5,7,2,12,11,4,0
1544,3,9,7,11,2,4,13,6,1,14,12,8,10,5,0
1545,6,10,7,8,1,2,11,13,14,4,9,12,3,5,1
1546,1,3,12,9,10,14,11,2,5,8,13,7,6,4,0
1547,6,3,4,11,5,14,12,1,9,13,10,7,2,8,0
1548,12,6,5,7,4,9,8,14,2,11,10,13,1,3,1
1549,3,9,6,12,8,5,1,4,10,11,13,7,14,2,0
1550,6,14,9,10,2,12,5,3,11,8,7,1,13,4,1
1551,4,10,6,7,12,1,3,13,5,14,8,2,11,9,1
1552,9,11,13,4,3,7,5,12,2,6,14,8,10,1,0
1553,10,14,8,11,3,2,5,12,7,1,6,13,4,9,1
1554,4,3,2,8,12,13,9,6,1,10,7,14,5,11,0
1555,8,12,9,3,10,7,6,4,11,5,2,14,13,1,0
1556,4,12,11,5,3,7,6,2,1,14,8,10,13,9,0
1557,13,6,1,4,14,12,7,9,2,8,5,11,10,3,0
1558,12,2,14,13,6,7,3,8,1,9,11,5,10,4,0
1559,14,7,9,3,5,11,8,12,10,4,6,13,1,2,0
1560,4,7,12,3,5,9,14,1,6,11,13,8,10,2,0
1561,14,3,7,5,9,8,10,12,13,11,4,1,2,6,0
1562,1,4,12,2,9,6,11,13,8,5,10,3,14,7,1
1563,11,7,13,10,3,14,2,12,4,6,9,5,8,1,1
1564,7,9,6,13,4,5,2,12,14,1,8,11,10,3,1
1565,1,7,5,2,6,14,10,9,3,12,4,8,11,13,0
1566,12,4,10,8,3,1,5,7,9,14,2,13,6,11,0
1567,7,1,2,3,10,9,13,12,8,14,11,4,6,5,0
1568,13,11,7,3,5,8,1,12,9,14,10,6,2,4,0
1569,6,9,14,11,5,4,2,12,7,3,1,13,10,8,0
1570,11,13,10,7,1,9,5,12,4,3,2,8,14,6,0
1571,1,9,13,4,7,10,5,12,11,3,6,2,14,8,1
1572,13,8,4,5,9,14,2,7,11,10,1,6,12,3,0
1573,12,8,7,14,2,13,4,9,10,6,3,11,5,1,0
1574,1,7,8,4,10,5,2,6,13,12,3,9,11,14,0
1575,1,8,13,14,2,3,4,7,6,9,12,10,11,5,0
1576,5,9,2,13,1,12,8,10,3,14,7,11,4,6,0
1577,12,4,1,10,2,8,3,6,13,5,9,7,14,11,0
1578,5,9,14,10,4,1,2,3,6,13,12,7,8,11,0
1579,7,14,8,6,1,2,12,10,9,5,4,13,3,11,0
1580,9,10,8,13,4,6,14,2,5,3,1,7,11,12,0
1581,12,1,6,9,11,4,7,14,2,10,13,5,3,8,0
1582,13,10,7,3,11,9,8,4,5,6,2,14,12,1,0
1583,5,1,4,12,9,6,14,10,11,3,8,7,13,2,1
1584,1,14,4,12,5,8,7,11,3,6,9,2,10,13,0
1585,11,2,10,5,3,7,1,8,6,9,14,12,4,13,0
1586,10,2,3,13,7,12,8,5,11,14,6,1,4,9,0
1587,6,5,12,2,14,8,7,3,10,4,1,11,9,13,0
1588,3,14,5,11,13,10,6,12,8,2,1,7,4,9,0
1589,11,10,7,5,3,4,2,6,9,12,14,8,13,1,1
1590,2,7,8,13,12,11,4,1,10,5,14,3,6,9,0
1591,10,6,12,8,14,4,1,11,5,7,3,2,9,13,0
1592,3,6,13,11,7,14,1,5,10,9,2,4,12,8,1
1593,7,4,8,5,1,13,14,2,11,3,10,12,9,6,0
1594,4,13,1,12,11,5,7,9,3,14,10,6,8,2,0
1595,8,6,5,7,1,3,4,12,14,10,2,11,13,9,0
1596,2,14,8,6,7,1,11,12,13,9,5,3,4,10,0
1597,3,13,11,4,9,7,12,10,2,5,6,8,14,1,0
1598,7,2,9,8,3,1,4,11,13,10,6,14,5,12,0
1599,12,10,5,8,7,4,9,3,1,11,2,13,6,14,0
1600,11,8,6,1,3,4,10,2,9,12,13,7,5,14,0
1601,14,11,1,10,3,5,7,4,9,8,13,2,12,6,0
1602,5,11,7,3,1,12,4,8,10,9,6,14,13,2,1
1603,12,10,8,5,6,4,13,2,14,7,1,9,3,11,0
1604,12,7,9,6,5,2,4,10,11,14,8,3,1,13,0
1605,11,1,6,7,9,4,5,13,3,8,12,14,2,10,0
1606,3,12,4,13,10,14,2,5,6,11,1,9,8,7,0
1607,3,4,6,5,2,13,7,8,9,1,12,10,14,11,0
1608,13,8,2,6,3,10,12,7,14,1,5,4,9,11,0
1609,3,8,1,2,14,5,12,4,9,13,7,6,10,11,1
1610,10,5,3,6,1,13,4,8,9,14,12,11,7,2,1
1611,13,3,14,4,6,8,1,9,7,12,10,2,5,11,0
1612,7,1,10,9,13,14,6,4,12,8,11,5,2,3,0
1613,2,12,7,13,5,11,9,6,14,4,1,3,10,8,0
1614,6,13,7,3,10,12,4,5,2,9,8,1,11,14,0
1615,4,6,13,3,12,11,9,5,8,2,14,7,10,1,0
1616,13,7,14,9,3,1,11,5,2,6,12,8,10,4,0
1617,10,11,9,5,3,6,8,12,4,1,2,14,13,7,1
1618,5,7,9,13,6,3,1,2,8,11,10,4,14,12,0
1619,13,14,11,1,9,3,8,7,10,6,5,2,4,12,0
1620,8,3,5,13,1,11,6,9,12,7,10,4,14,2,0
1621,8,7,5,10,13,11,9,6,1,12,14,2,3,4,0
1622,3,11,7,14,6,9,2,10,13,8,1,4,5,12,0
1623,4,2,7,9,12,5,14,13,8,11,10,6,1,3,0
1624,6,13,8,3,11,12,5,4,1,14,2,10,7,9,0
1625,6,5,4,1,3,7,10,11,13,12,14,2,9,8,0
1626,10,11,4,13,2,6,3,7,1,8,14,5,9,12,0
1627,11,2,10,8,9,1,14,13,4,12,6,3,7,5,0
1628,7,6,14,8,5,4,11,13,3,12,1,2,9,10,0
1629,7,4,10,1,14,11,13,3,5,12,6,2,8,9,0
1630,7,2,8,6,5,13,11,9,3,1,4,14,12,10,1
1631,10,8,1,4,6,12,9,7,2,11,3,5,13,14,1
1632,3,5,12,4,9,2,14,10,6,13,11,8,7,1,0
1633,6,4,10,7,11,14,1,5,8,12,2,3,13,9,0
1634,10,7,1,4,11,8,13,2,5,6,12,3,9,14,1
1635,1,7,9,13,2,14,5,3,11,12,8,6,4,10,0
1636,5,4,13,9,14,2,7,12,8,1,10,6,11,3,0
1637,9,7,4,11,3,14,1,2,12,13,5,10,6,8,0
1638,5,11,14,4,2,10,3,13,1,6,7,12,8,9,0
1639,1,2,7,8,5,3,11,9,14,10,13,4,6,12,0
1640,2,4,7,10,11,6,1,5,3,9,12,14,13,8,0
1641,1,7,2,12,3,14,6,10,5,8,4,13,11,9,0
1642,8,11,12,3,14,2,7,6,1,10,9,4,13,5,0
1643,14,6,11,12,9,10,13,4,2,8,3,7,5,1,0
1644,1,2,13,6,9,3,8,12,11,14,4,7,5,10,1
1645,2,1,10,5,6,4,12,8,7,3,13,14,9,11,1
1646,12,4,14,6,8,13,5,1,11,3,9,2,10,7,0
1647,1,2,10,14,4,5,13,11,7,8,9,3,6,12,0
1648,4,8,1,9,10,3,11,2,14,7,6,13,5,12,0
1649,7,3,8,5,9,11,6,4,12,1,2,14,13,10,0
1650,11,7,2,5,10,1,4,14,12,13,6,8,3,9,0
1651,11,14,8,12,2,10,9,7,3,4,1,6,5,13,0
1652,3,13,4,11,6,5,7,9,1,14,8,10,2,12,1
1653,13,14,5,4,2,3,10,7,1,6,11,8,9,12,0
1654,5,9,12,13,8,7,10,2,11,6,4,14,3,1,0
1655,13,7,10,1,2,9,8,3,5,11,6,12,14,4,0
1656,13,4,9,14,3,5,11,1,2,10,7,12,6,8,0
1657,9,4,14,1,12,2,7,6,13,5,11,10,8,3,0
1658,11,2,10,1,14,7,8,13,3,6,12,4,9,5,1
1659,7,9,6,14,2,4,1,11,12,8,10,5,3,13,0
1660,2,4,14,13,1,8,12,9,5,7,10,6,11,3,0
1661,2,1,11,13,4,3,14,8,9,10,12,6,5,7,0
1662,12,3,5,7,14,4,11,6,13,8,2,9,10,1,0
1663,5,7,13,8,6,10,3,1,11,14,12,4,2,9,0
1664,13,14,3,5,6,8,4,7,9,1,10,2,11,12,0
1665,10,5,11,4,1,7,14,9,13,2,12,3,6,8,0
1666,2,4,7,9,14,13,3,5,10,6,11,1,12,8,1
1667,1,4,14,8,6,10,2,13,12,5,3,7,9,11,1
1668,6,11,4,8,10,14,12,7,9,2,5,13,3,1,0
1669,13,12,6,9,4,2,8,1,10,3,11,14,7,5,0
1670,3,1,10,5,14,6,11,2,7,13,9,4,8,12,1
1671,3,14,13,7,5,6,1,9,11,8,4,12,10,2,0
1672,12,8,7,3,13,2,6,10,9,4,1,5,14,11,0
1673,3,7,14,12,1,9,10,13,5,8,4,6,11,2,0
1674,8,10,4,5,14,9,6,12,3,11,1,2,7,13,0
1675,14,3,1,11,4,13,6,10,5,12,7,8,9,2,0
1676,14,2,12,10,4,3,7,9,11,1,5,8,13,6,0
1677,3,7,11,12,2,1,4,10,5,14,13,6,8,9,1
1678,14,6,5,2,12,9,1,8,3,7,13,11,10,4,1
1679,6,5,12,3,14,10,13,2,8,11,4,9,1,7,0
1680,8,5,6,9,7,13,1,4,3,2,10,12,14,11,0
1681,8,12,7,2,11,14,1,3,9,10,6,13,4,5,1
1682,3,7,13,5,2,6,4,14,11,8,12,10,1,9,0
1683,12,5,4,6,2,13,7,3,11,1,8,14,9,10,0
1684,13,5,12,6,14,8,1,3,4,2,10,11,7,9,1
1685,5,3,6,13,10,12,2,9,4,8,11,7,1,14,0
1686,2,5,12,11,4,6,14,3,10,13,8,7,1,9,1
1687,12,5,1,8,9,14,3,11,13,2,6,4,7,10,0
1688,8,7,4,1,13,11,2,12,14,9,10,5,3,6,0
1689,8,6,12,11,10,4,1,14,5,2,7,13,9,3,0
1690,14,9,4,7,8,12,10,5,11,3,13,2,6,1,0
1691,8,6,12,9,11,5,4,7,2,13,14,1,10,3,0
1692,11,4,1,2,7,3,8,9,5,10,6,14,12,13,0
1693,8,6,1,2,3,13,11,4,5,14,9,12,7,10,0
1694,12,10,14,9,11,8,2,6,3,13,5,1,7,4,0
1695,14,1,4,2,8,9,13,11,7,10,5,6,3,12,0
1696,10,12,1,7,14,5,11,8,9,13,3,2,6,4,0
1697,6,2,13,7,9,1,12,4,8,3,10,14,5,11,0
1698,8,14,6,11,9,5,13,10,12,1,4,3,2,7,0
1699,12,3,5,10,13,8,14,2,4,6,7,1,9,11,0
1700,4,12,13,11,3,10,8,5,7,6,14,2,9,1,0
1701,7,5,3,8,4,6,9,10,14,13,1,2,12,11,0
1702,3,14,4,8,6,5,2,12,10,11,13,9,7,1,1
1703,1,10,9,2,14,13,6,12,11,4,3,5,7,8,1
1704,1,11,12,10,4,9,8,5,6,14,2,13,3,7,1
1705,6,11,4,14,3,13,1,12,7,8,10,5,2,9,0
1706,12,5,8,7,1,11,3,4,2,14,6,13,10,9,0
1707,7,11,2,10,4,3,5,1,6,9,12,14,13,8,0
1708,8,1,13,2,6,3,7,10,11,14,9,12,4,5,0
1709,2,5,13,11,14,1,8,3,10,7,9,4,12,6,0
1710,14,12,7,9,13,8,2,5,3,4,1,6,11,10,0
1711,7,6,14,9,12,1,11,8,10,2,3,13,5,4,0
